"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"¥D®",0.0108327374083968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0125002351932995,0,0,0,0,0,0,0,0,0,0,0,0
"¥H",0.00467405541294674,0,0,0,0.00998025766452973,0.00288528776083561,0,0.00187321759241943,0,0.00251049780427346,0.00549082947045153,0,0,0,0,0.006149451692286,0.00251568478320791,0.00353437281588571,0.00290941800495251,0,0,0,0,0.00513751660368197,0,0,0,0.0020059166969895,0,0,0.0149397722094801,0,0,0.0018065154823036,0.00145470900247626,0,0.00297336125780861,0,0,0.00257964287091658,0,0.00219781847486034,0.0052938758046636,0.00345416009949681,0,0.0027990607702819,0.00817175459780286,0,0,0,0,0.00228441169807247,0,0,0,0.003921389484936,0.00989911735831404,0,0.00643377244424109,0,0,0,0,0.00593223598086542,0,0,0.0030175748081106,0,0,0,0,0.00190845052519221,0.00192049122251203,0.0156101466034952,0,0,0.00443567007312432,0,0,0,0,0,0.00200261749189577,0.00502099560854692,0,0,0,0.00404515426934428,0,0.00568967960314312,0,0.00483171204393899,0.00594914381957309,0.00202594248764164,0,0.00152008918236283,0.00231042018040347,0.00257964287091658,0.00724756806590849,0
"¥H¤Î",0.00186455057159929,0.00125670226106498,0,0.00171934663328005,0.00796254793281335,0.00690590650097082,0,0.00298901799324071,0.00198656615092685,0,0.00328556092830855,0.00236357870511735,0,0,0,0.00245310820152331,0,0.00140991414775505,0.0011606103319035,0,0.0117511796105229,0.00127150634529218,0,0,0.00456070820564896,0.00238974378303377,0,0.00160038030939576,0,0.00163816331838656,0,0,0,0,0.002321220663807,0,0.00355835475385798,0,0.00593542269533541,0,0.00255303770776144,0,0.00422361238175317,0.00137791609617479,0,0.00223317436276604,0,0,0.00622712081925147,0.00524153335145627,0,0,0,0.00388054932544566,0,0,0,0.000912998917108298,0.00256652799948013,0.00173469794250577,0,0.00239563710925581,0,0,0,0,0.00240751139480354,0,0.00350065170379542,0.00235498387346237,0,0.00152261888370412,0.00459667593597742,0,0.00171934663328005,0,0.00353891019236149,0,0.00111402620160921,0.00287831362312068,0,0.00558293590691511,0.00159774810493952,0.00200295020165614,0,0,0,0.00215156333954204,0,0,0,0,0.00316426986255123,0,0.00179894601445042,0.00121277259401152,0.00184332229184673,0.00411623240594589,0.00346939588501153,0
"¥X",0.00165546348608458,0.00334733431921112,0,0.00152654243584082,0,0.00204383051244091,0.00114693680352402,0,0,0,0,0.00209853157238459,0,0,0,0,0.00356403502582672,0.00125180910921635,0.00103046173984476,0,0,0.00225784417866509,0,0,0.00134975974374032,0.00106088127460033,0,0.00142091676482713,0.00176741081198784,0.00145446286045542,0,0,0.00251090677219815,0.00127966836238882,0.00103046173984476,0,0.00315932775183174,0.00197820292717905,0,0.00182732304290268,0.00226674500985562,0.0062274113808669,0,0.00122339925709229,0,0.00198275052011509,0.00578856695469842,0.00241595651610662,0,0.00310250531025203,0,0,0,0.00114846401631167,0.00280943477605884,0.00277776642914675,0,0.00243185096687048,0,0.00154017227901797,0,0.001063497504624,0,0,0,0.00198275052011509,0.00213753773544006,0,0,0.00313635082272751,0,0.00405562606387178,0.00136040453667203,0,0.00152654243584082,0,0.00314206366575616,0.00428037953473978,0,0.00383331767222251,0,0,0.0028371594613489,0.00355668650000027,0.00458774721409609,0,0,0,0.00140471738802942,0.00403035736565451,0.00105827788496941,0,0.00140471738802942,0,0.00159721569675938,0.00215354925405759,0.00163661570445933,0.00182732304290268,0.00308034455803595,0
"¥X¤â",0.0017580340407131,0.0035547311845208,0.00429344875880403,0.00810562597532323,0,0.00217046382751546,0,0.00704565950162712,0,0.00188852728909593,0.00103262202391378,0.0133713246016281,0,0.00456825803098018,0.0069389070849358,0,0,0.00398810915186441,0.00109430792737339,0.00348264538103242,0,0.00239773752673174,0,0,0.00430016777094613,0.00225322444086476,0,0.0030179101654416,0.00187691749018755,0.00154457965465687,0,0,0,0,0.00437723170949355,0,0.00223671730210385,0.00105038501744441,0.00373089912509786,0,0.00240718984286866,0.0115731952102539,0.00597349392529256,0.00259839924882702,0,0.00315839908693629,0,0,0,0.00329473286047311,0,0,0,0.00121962148496874,0.0208845281644322,0.00147493677167717,0,0,0,0.00327119905432688,0,0.00338817164689837,0.0040889988179086,0.00669380561664939,0,0.00421119878258173,0.0124848737141596,0,0.00495100397411635,0.00111022513358973,0,0.00430690784582222,0.00288938717732342,0,0.00324225039012929,0,0,0,0,0.023068011109031,0,0,0,0.0226623274691511,0,0,0,0.00101432528816337,0.00298350402349031,0,0.0011238475278669,0,0.0104422640822161,0,0.0101770637245725,0.0148653739797126,0.0139041477830972,0,0,0
"¥X¦â",0.00699396581530657,0,0,0,0,0,0,0,0,0,0,0.00886583014543729,0,0,0,0,0,0,0,0,0,0.00476944527457425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00443831448206422,0,0,0,0,0,0,0,0.0057113733382049,0,0,0,0,0,0,0,0.0107966109326659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00674788183291616,0.00909826763988695,0,0,0,0
"¥X³õ",0.00699396581530657,0.00471391486387416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00657735774327568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00837668089603385,0.00451531126366137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0059346192015875,0,0,0,0,0,0.00674788183291616,0.00454913381994348,0,0,0,0
"¥d",0.00970996869300109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00617691537124978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0247177216077536,0,0,0,0,0,0,0,0,0,0,0
"¥h",0.00221113837513445,0,0,0,0,0.00272986515034372,0.00153191900724076,0.00354462490290785,0,0,0,0,0.00520091690042912,0.00574565133887806,0,0,0,0.00167199287873012,0.00412904334568118,0,0.00464517376389133,0.00150785745215321,0,0.00486077254618165,0.00180282174248052,0,0,0.00379572683177941,0.00472132415346332,0,0.0141350072815344,0.00606317417602658,0.00167686039802773,0,0.00137634778189373,0,0,0.00132110446495992,0.00234623847952149,0,0.00151380169966498,0.00415885593301462,0,0.00163404694105681,0,0.00397242446015534,0,0.00645379884282941,0,0,0,0.00216135664811454,0,0,0.00750490614622183,0,0,0.00649625804574276,0.00304360130368573,0,0,0,0,0,0,0.00529656594687379,0.00285502625389108,0,0,0.001396367385994,0,0.00361129496377759,0,0,0,0.0177231245145392,0.00419673258085628,0,0.00264220892991984,0.00170667124954822,0.00616044434997353,0,0.00189474193000831,0,0,0,0,0.00127575093404767,0.00187622653655546,0.00538319202544416,0,0.00914288169400833,0,0,0,0,0,0.0073220535600321,0.00411429676230375,0
"¥i¥H",0.00411003249901386,0.000692537817589335,0,0.00284246937874277,0,0.00126855860899658,0.00355938652258348,0.00411793640766581,0.00437899168095342,0.00110377676906506,0.00181059210709094,0,0.00241684755303185,0.00133499185285924,0.00405554343179209,0.00135184781059736,0.00331817189873898,0.000776969133521852,0.00191875173117045,0,0,0.00140139197119517,0.00324443474543367,0,0,0.00131692923246385,0,0.00440965183687443,0.00548495628070241,0.00361100663066817,0.00328424376071507,0,0.00311692420958693,0.000794260731448896,0.0025583356415606,0.00491130030272069,0.00130728139925899,0.00122782507568017,0.00109028866190745,0,0.00281383302494904,0.00193260553428359,0.00116376463694903,0.000759335791484476,0,0.0024612953241221,0,0,0.00686322734610969,0.00192565371581495,0.00340975626112456,0.00301312420073108,0,0.000712825210381566,0,0.000862047879221507,0,0.00301878796802569,0.00212152602244342,0.000955949523208135,0.00650859249843837,0.000660088450057405,0.00477974761604068,0,0.00114878054291106,0.00615323831030524,0.00265344105574501,0,0.000964561681074875,0,0,0.00167815590281052,0,0,0.000947489792914258,0.00823587281533163,0,0.000664183291559002,0.00184173761352026,0.00317233619553514,0,0,0.00176095964801499,0.00220755353813013,0,0.00563507087364795,0,0.00237134765446979,0,0,0.00197054625642904,0.00424866454759171,0.00261562735991802,0,0.0029740651833142,0.00334164627338674,0.00101580974003141,0.00453670960166573,0.00191189904641627,0
"¥i¯à",0.00642227460819286,0.00216429823471441,0.003921099692424,0.00444159965159533,0,0.005946691476662,0.00222473741414128,0.00128692502725711,0.00513190961789645,0,0,0.00407056577964536,0.00188826471267973,0.00208603807410753,0,0,0,0.0012140802143935,0.000999404143031207,0,0,0.00656938168364231,0.0101394093056621,0.00352954121399629,0.00392723599867193,0,0.00151540084731362,0.00275618210120962,0,0,0.0102638192357929,0,0.00121761465461007,0.0024821996074692,0,0,0.00102136906925167,0,0,0,0.00329763968876657,0.00150993008613199,0.0109108861006581,0.00118652662087535,0,0.00288448713005904,0,0,0,0.00601799473177785,0,0.00313884152989539,0.00347095961708349,0,0,0.00404106892616966,0,0,0.00221004297943757,0.00149375226378057,0.00254255704473289,0.00309433267959477,0.00373438065945143,0.00203776191892112,0.00359013419621082,0,0.00518278356702057,0,0,0.00101394093056621,0,0.0026222610273264,0.00131940263046864,0.0107243752271426,0.00148053321719844,0.0128692502725711,0.00457104517878208,0.00207568552783405,0.0038371617785189,0,0,0,0,0,0,0,0,0.00370543197216886,0,0.00390888442858468,0.00102638192357929,0,0,0,0,0.00104432118316744,0,0.00531674534565967,0.00298750452756115,0.0101394093056621
"¥u",0.00109905637296215,0.00148152230352725,0,0.000506733071073701,0,0.00271378374556058,0.000380723650474257,0.00132140393149219,0.00175646739359902,0.00118063581507893,0.000968334335366317,0.00139320771365762,0.00129256968468009,0.0014279510481628,0,0.000722990366557174,0.00118307514527538,0.00166214331005307,0.000684119916742272,0.00108860906903666,0.00230890471900517,0.000749487395698013,0,0.00241606907305182,0.00224025184003631,0.000704315338638723,0.00155600100628609,0.000471670815744054,0.00117337780801902,0.00144841914919043,0,0.00150686413240337,0.000416745538801515,0.00169913463000974,0.000684119916742272,0.00262664390051964,0.000699155519308037,0.000328330487564955,0.00058310424675487,0.00121315332693492,0.00188110502731039,0.000516794558044478,0,0.00162442090869016,0,0,0,0.00240591752232471,0,0.00154480675444231,0,0.00107431213942454,0.000593992085387222,0.000762461212134863,0.000932586922334335,0.00138311200558764,0.00465535260417302,0.00134541440393158,0.00226925377931287,0.00153377242048201,0.000870225486798301,0.000353026122264662,0.001278143683735,0.00278980935597214,0.000614386663426268,0.000658170540589979,0.00248343159367594,0,0.00206345358671453,0.00104110612784233,0.0025336653553685,0.00134625792393405,0.000451583888259686,0.00367056647636719,0.000506733071073701,0,0.00104300249601691,0.00213129666369708,0.00229831341295469,0.000424154348380209,0,0.00164542635147495,0.000941790082752108,0.00236127163015786,0,0,0,0.00126823559316342,0.000932586922334335,0.00267574004819291,0.00210776087231883,0,0.000466293461167168,0.0028582780548084,0.00265096467737631,0.00107230031893873,0.0010865433971789,0.00181972999040238,0.00238586820963867,0.00347035375947444
"¥u©È",0.0127521232049419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"¥u­n",0.00209072425738404,0.00281828548019945,0.0017019802157767,0,0,0,0,0.00167579590476475,0,0.00224591203731358,0.0012280353304364,0,0,0.00543275480347674,0,0.00275067509620477,0.00675165705432079,0.00158093953279693,0,0,0,0.00142574258913231,0.00660162023089144,0.00459606471770923,0.00170464372159169,0.00401943667194497,0.00394662079020684,0,0,0,0,0,0.00475662593055497,0.00161612364702832,0.00130139466917215,0,0.00398999024943988,0.00249831958279148,0.00443693416740158,0.002307769784104,0,0.00196618653086117,0.00473594494824821,0.00309012010807684,0,0.0037560942693003,0,0.00305116901427756,0,0,0.00693800852291138,0.00204365354239604,0,0,0,0.00350810736907274,0,0,0,0.00389024049320388,0,0.00268623264635533,0.00486280061650485,0,0,0.0050081256924004,0.00539909461262497,0,0.00392528770485437,0.00264064809235657,0,0,0.00343617456812961,0,0.00192790679309219,0,0,0.00405434493088246,0,0.00161372938977346,0.0116499180545143,0,0,0,0,0,0,0,0,0,0.00400957302367026,0,0,0,0,0.00135988431722483,0.00206692094515576,0.002307769784104,0,0
"¥y",0.0108327374083968,0.0073012369854783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"¥­¤Z",0.00829544739901605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0242124823242989,0,0,0,0,0,0,0,0,0,0.00812392499038978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00800357054608771,0,0,0,0.0205806099756541,0
"¥­±e",0.0127521232049419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"¥´¥",0.0216654748167936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00625011759664975,0,0,0,0,0,0,0,0,0,0,0,0
"¥´¥X",0.00406966263669426,0.00274294208760377,0.00331295974018392,0,0,0,0,0,0.00433598002805258,0,0,0,0.00478621723186842,0,0,0,0,0,0,0,0,0.00277525423261481,0,0.00894638917180469,0,0,0,0.0104792136757053,0.0043448652330281,0,0.0130079400841577,0.0111594433353564,0.006172617856529,0,0.00253320696979416,0,0.00517776369650235,0.00243153008453866,0,0,0,0,0.00460933529069068,0,0,0,0,0,0,0,0,0,0,0,0,0.00341432243754865,0,0,0,0,0,0.00261441952369632,0,0,0,0,0,0,0.00382034997066254,0,0,0,0,0,0,0,0,0,0.00243153008453866,0.00314117664254476,0,0,0,0,0,0,0,0,0,0,0.00780476405049464,0,0,0,0,0,0,0,0.00504831960408979,0
"¥¼¨Ó",0.00186455057159929,0.00125670226106498,0.00455358209907764,0,0.00796254793281335,0.00460393766731388,0,0.00298901799324071,0.00595969845278055,0.00200295020165614,0.00109518697610285,0,0,0,0,0.0122655410076165,0,0.0028198282955101,0.0011606103319035,0,0.00391705987017431,0.00127150634529218,0,0,0.00152023606854965,0.00119487189151689,0,0.00160038030939576,0.00199063698320334,0,0.00595969845278055,0.0102255878716129,0,0.00144129205905524,0,0,0.00237223650257199,0.00779818341126445,0,0,0.00510607541552289,0.00175348528484337,0,0.00137791609617479,0,0,0.00651967011948476,0,0,0,0,0.00364514389419598,0.0020154166966872,0.00388054932544566,0,0.0015643008821308,0,0.00273899675132489,0.00256652799948013,0,0,0.00359345566388371,0,0.00118322880365801,0.00208461555322581,0,0.00120375569740177,0,0,0.00117749193673119,0,0.00152261888370412,0,0,0.00171934663328005,0,0,0,0.00111402620160921,0.00143915681156034,0,0,0,0.00200295020165614,0,0.0102255878716129,0,0.00322734500931305,0.00158213493127562,0.0136181894551855,0,0.00385488431667948,0.00158213493127562,0,0.00179894601445042,0,0,0.00205811620297294,0,0
"¥¾¹ê",0.0139879316306131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00660118874959189,0,0,0,0,0,0,0,0,0,0.0044491528568678,0,0.00742129570218885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00481354846733781,0,0,0.00449304092450644,0,0,0,0,0,0,0,0,0,0,0,0,0.00644930299075173,0,0,0,0,0,0,0,0,0,0,0,0.0286917810218482,0,0,0,0,0,0,0,0,0,0,0,0,0
"¥Í¦s",0.0108327374083968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0101508204852063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"¥Í²P",0.00419275349546531,0,0.00341316339240223,0.0038662381790043,0,0,0,0.0134426127454611,0,0.00450396818791222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0134013777370394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00611883633371828,0,0.00392882117111048,0,0,0,0,0,0,0,0,0.00288563351537309,0,0,0,0.00975189540686352,0.00266068766277397,0.00937521275166278,0.0050216656807757,0.00270684581305753,0,0,0,0,0,0,0,0,0,0.00397891543012282,0,0.00501014809893905,0,0,0,0,0,0,0,0,0,0.0106730842237985,0,0.00268027554740789,0,0.00355769474126617,0,0,0.00545424362331443,0,0,0.0104020217673211,0.00661946839738614
"¥Ñ©ó",0.00362565966911949,0.00244368523623707,0,0,0,0,0,0.00290610567324809,0,0,0.00212961520587515,0,0,0,0,0,0,0.00274160912570574,0,0,0,0.00494494420840643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00230643307400642,0.00216624849496704,0.00769437347295827,0,0,0.00681938154372295,0,0,0,0.00217122837656466,0,0,0,0.00339742569714255,0,0,0,0.00251527122185254,0,0,0,0.00177534651091283,0,0,0.0229661846518086,0,0,0.00460162895885811,0.00405358087470227,0,0.00234072947659387,0,0,0.00228965901528637,0,0.0148038298402136,0,0,0,0,0,0.00468726721491627,0,0.00279847212979445,0,0,0,0,0,0,0,0,0,0.00882695648416475,0.00231775299093406,0,0,0.00314304274144968,0,0.00235826303072566,0,0.00400205230426114,0,0
"¥Ø",0.00699396581530657,0,0.00569352529652301,0,0,0,0,0,0.00745164864984606,0,0.00410806785769417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00417873416258569,0,0,0,0,0,0.00516859034010599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00650688605316915,0,0,0,0,0,0,0,0,0,0,0,0,0.00574740723939231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"¥Ø¥ú",0.00970996869300109,0.00654449377626594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00664769210125305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"¥Ø«e",0.00306998478006962,0,0.00249915948502542,0.00566181263864167,0.0131103448394776,0,0,0.00246071087756349,0.00327088357958338,0,0,0,0.00722104772196962,0,0,0,0,0.00232142535619198,0,0,0,0.00418707348276511,0,0.020246355321725,0.00250307053273282,0,0.00289757621452223,0,0.00655517241973882,0.00539447578555235,0,0,0.00232818350861175,0.00237308912524669,0,0,0.00195294514092341,0,0,0,0.0042035796857195,0.00288711565057089,0.00347709145742668,0,0,0,0,0,0.0102529619898479,0.00287673034247531,0,0,0.00331838603820803,0,0,0,0,0,0.0021128957337071,0,0.00486158684017104,0,0,0,0,0,0.00396397043473673,0,0,0,0,0.00250699384077785,0,0,0.00283090631932083,0,0,0,0,0,0,0,0,0,0,0,0,0.00354255165097734,0,0,0,0,0,0,0.00296196679706717,0.00199683154858461,0,0.00338869082715312,0,0.00484685475883719
"¥ß§Y",0.00891335161185168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00841278295249044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00562891659366633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00552840022592229,0
"¥ú½×",0.0108327374083968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00625011759664975,0,0,0,0,0,0,0,0,0,0,0,0
"¥ý",0.00227336769892021,0.00153224394713768,0.00185066339240223,0.00209632667457952,0,0,0.00157503267438488,0.00364438329580747,0,0.00244211251780913,0.00267063037460525,0.00288181160860688,0,0,0.00897291341770778,0,0.00489431640965879,0,0,0,0.00477590552877995,0.00155029394127936,0.00717833073416623,0.00499757203011573,0,0.00145685679106695,0.00214569668684317,0.00195127606447682,0.00485419906203864,0,0,0,0,0.00351461297073421,0.00283016623927701,0,0.00289236769508529,0.00135828505864384,0.00241227000231655,0.00250937409139286,0.00466921644338013,0.00427590097883548,0,0.0033600697053544,0.0182219164790373,0,0.00794915819555321,0.00331771588553901,0,0,0,0,0.00737193716475577,0.00315425984324215,0,0,0,0,0,0,0,0.00146044953284516,0,0,0,0.00272281510606305,0,0,0,0.00143566614683325,0.0104816333728976,0,0,0.0151849303991978,0,0,0,0.00146950939347075,0,0,0.00633382123602902,0,0,0,0,0,0,0,0,0,0,0,0.00192903024615216,0,0.00219337883543968,0,0,0.00250937409139286,0.00141002925135408,0
"¥ý¤Ñ",0.0108327374083968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0129743820454591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"¥þ¤è¦ì",0.00891335161185168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0117269095701382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0061345524303497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00859973368476801,0,0,0,0,0
"¥þ¯à",0.00406966263669426,0,0,0,0.0173794609321124,0.0100487878375247,0.00281954020441185,0,0.00433598002805258,0,0.00239041063553293,0.0154766002461147,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00260798798735266,0,0,0,0,0,0,0,0.00314583714201441,0,0,0.00258888184825117,0,0,0.00449214880024939,0.00557238957613065,0,0,0,0,0,0,0,0,0,0.0135050588134886,0.00795607592389385,0,0,0,0,0,0,0.00560183417098471,0,0,0,0,0.0103303007732897,0.00454998762600367,0,0.00262737823261179,0,0,0.00257005361662753,0,0,0,0.0271832594066373,0,0,0,0,0,0.00628235328508952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0157058832127238,0,0,0.0179685952009976,0,0
"¦A",0.0030825243742604,0.002077613452768,0,0.00378995917165703,0,0.00126855860899658,0.00213563191355009,0.00247076184459949,0.00218949584047671,0.00441510707626025,0.00301765351181824,0,0.00483369510606371,0.00133499185285924,0.00405554343179209,0.00270369562119473,0,0.0015539382670437,0,0,0,0.00140139197119517,0.00324443474543367,0,0.00167552968074039,0.00131692923246385,0.000969803864124195,0.000881930367374886,0.00219398251228097,0.000902751657667042,0,0,0.0023376931571902,0.00158852146289779,0.0025583356415606,0.00491130030272069,0.000653640699629494,0.00306956268920043,0.00327086598572234,0.00680506440249859,0,0,0,0.00151867158296895,0.00823587281533163,0.0024612953241221,0.00359283042279568,0.0014995286638559,0,0.000962826857907474,0,0.00100437473357703,0.00111064674895551,0.000712825210381566,0.00174375157327868,0.00172409575844301,0,0.00301878796802569,0.00353587670407236,0.000955949523208135,0,0.00132017690011481,0,0.00130409679170903,0.00344634162873319,0.00123064766206105,0,0.00557637221871412,0.000964561681074875,0.000648886949086734,0.0189497958582852,0.00083907795140526,0.000844371818606555,0,0.000947489792914258,0,0,0.000664183291559002,0.00184173761352026,0.00158616809776757,0.00572547308017707,0.00307661915515262,0.000880479824007493,0.00220755353813013,0,0,0,0.00177851074085234,0,0,0.00197054625642904,0,0.00261562735991802,0.00267220498999945,0,0.0013366585093547,0,0,0.000637299682138757,0.00162221737271684
